player,nationality,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,home,team_x,opponent_x,gameweek_x,season_long,position,position_2,position_3,position_4,season_x,minutes_per90,match_teams,season_match_teams,home_team_x,away_team_x,season_y,gameweek_y,home_team_y,home_xg,away_xg,away_team_y,home_score,away_score,date,referee,venue,dayofweek,start_time,attendance,Unnamed: 0,winning_team,losing_team,team_y,opponent_y,match_teams_y,season_match_teams_y,age_per90,goals_per90,assists_per90,pens_made_per90,pens_att_per90,shots_per90,shots_on_target_per90,cards_yellow_per90,cards_red_per90,touches_per90,tackles_per90,interceptions_per90,blocks_per90,xg_per90,npxg_per90,xg_assist_per90,sca_per90,gca_per90,passes_completed_per90,passes_per90,passes_pct_per90,progressive_passes_per90,carries_per90,progressive_carries_per90,take_ons_per90,take_ons_won_per90,passes_total_distance_per90,passes_progressive_distance_per90,passes_completed_short_per90,passes_short_per90,passes_pct_short_per90,passes_completed_medium_per90,passes_medium_per90,passes_pct_medium_per90,passes_completed_long_per90,passes_long_per90,passes_pct_long_per90,pass_xa_per90,assisted_shots_per90,passes_into_final_third_per90,passes_into_penalty_area_per90,crosses_into_penalty_area_per90,passes_live_per90,passes_dead_per90,passes_free_kicks_per90,through_balls_per90,passes_switches_per90,crosses_per90,throw_ins_per90,corner_kicks_per90,corner_kicks_in_per90,corner_kicks_out_per90,corner_kicks_straight_per90,passes_offsides_per90,passes_blocked_per90,tackles_won_per90,tackles_def_3rd_per90,tackles_mid_3rd_per90,tackles_att_3rd_per90,challenge_tackles_per90,challenges_per90,challenge_tackles_pct_per90,challenges_lost_per90,blocked_shots_per90,blocked_passes_per90,tackles_interceptions_per90,clearances_per90,errors_per90,touches_def_pen_area_per90,touches_def_3rd_per90,touches_mid_3rd_per90,touches_att_3rd_per90,touches_att_pen_area_per90,touches_live_ball_per90,take_ons_won_pct_per90,take_ons_tackled_per90,take_ons_tackled_pct_per90,carries_distance_per90,carries_progressive_distance_per90,carries_into_final_third_per90,carries_into_penalty_area_per90,miscontrols_per90,dispossessed_per90,passes_received_per90,progressive_passes_received_per90,cards_yellow_red_per90,fouls_per90,fouled_per90,offsides_per90,pens_won_per90,pens_conceded_per90,own_goals_per90,ball_recoveries_per90,aerials_won_per90,aerials_lost_per90,aerials_won_pct_per90,minutes_per90_per90,home_xg_per90,away_xg_per90,home_score_per90,away_score_per90,Unnamed: 0_per90
Anthony Martial,FRA,23,81.0,0,0,0,0,5,2,0,0,34.0,0.0,0,1.0,0.9,0.9,0.0,2.0,0.0,17.0,22.0,77.3,7.0,19.0,1.0,2.0,1.0,251.0,89.0,8.0,9.0,88.9,9.0,11.0,81.8,0.0,0.0,0.0,0.1,0.0,1.0,5.0,0.0,20.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,10.0,20.0,5.0,34.0,50.0,1.0,50.0,131.0,65.0,2.0,1.0,3.0,1.0,27.0,13.0,0,0,0,0,0.0,0.0,0,0.0,3.0,0.0,100.0,True,Manchester Utd,Aston Villa,14,2019-2020,FW,None,None,None,2019,0.9,Aston_Villa_Manchester_Utd,Aston_Villa_Manchester_Utd_2019,Manchester Utd,Aston Villa,2019,14,Manchester Utd,1.7,1.2,Aston Villa,2.0,2.0,2019-12-01,Craig Pawson,Old Trafford,Sun,16:30,"73,381",152,draw,draw,Manchester Utd,Aston Villa,Aston_Villa_Manchester_Utd,Aston Villa_Manchester Utd_2019,25.555555555555554,0.0,0.0,0.0,0.0,5.555555555555555,2.2222222222222223,0.0,0.0,37.77777777777778,0.0,0.0,1.1111111111111112,1.0,1.0,0.0,2.2222222222222223,0.0,18.88888888888889,24.444444444444443,85.88888888888889,7.777777777777778,21.11111111111111,1.1111111111111112,2.2222222222222223,1.1111111111111112,278.88888888888886,98.88888888888889,8.88888888888889,10.0,98.77777777777779,10.0,12.222222222222221,90.88888888888889,0.0,0.0,0.0,0.11111111111111112,0.0,1.1111111111111112,5.555555555555555,0.0,22.22222222222222,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,1.1111111111111112,4.444444444444445,11.11111111111111,22.22222222222222,5.555555555555555,37.77777777777778,55.55555555555556,1.1111111111111112,55.55555555555556,145.55555555555554,72.22222222222221,2.2222222222222223,1.1111111111111112,3.333333333333333,1.1111111111111112,30.0,14.444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,0.0,111.11111111111111,1.0,1.8888888888888888,1.3333333333333333,2.2222222222222223,2.2222222222222223,168.88888888888889
Mason Greenwood,ENG,18,9.0,0,0,0,0,0,0,0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,Manchester Utd,Aston Villa,14,2019-2020,FW,None,None,None,2019,0.1,Aston_Villa_Manchester_Utd,Aston_Villa_Manchester_Utd_2019,Manchester Utd,Aston Villa,2019,14,Manchester Utd,1.7,1.2,Aston Villa,2.0,2.0,2019-12-01,Craig Pawson,Old Trafford,Sun,16:30,"73,381",152,draw,draw,Manchester Utd,Aston Villa,Aston_Villa_Manchester_Utd,Aston Villa_Manchester Utd_2019,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,500.0,0.0,10.0,0.0,0.0,0.0,60.0,0.0,10.0,10.0,1000.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,20.0,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,11.999999999999998,20.0,20.0,1520.0
Marcus Rashford,ENG,22,90.0,0,0,0,0,2,0,0,0,51.0,2.0,0,1.0,0.3,0.3,0.1,2.0,0.0,26.0,35.0,74.3,4.0,28.0,5.0,7.0,2.0,378.0,102.0,16.0,18.0,88.9,8.0,9.0,88.9,2.0,7.0,28.6,0.1,1.0,3.0,2.0,0.0,33.0,2.0,0.0,1.0,0.0,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0.0,1.0,1.0,2.0,2.0,100.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,5.0,17.0,29.0,7.0,51.0,28.6,5.0,71.4,193.0,111.0,3.0,1.0,4.0,0.0,39.0,7.0,0,1,0,0,0.0,0.0,0,4.0,0.0,1.0,0.0,True,Manchester Utd,Aston Villa,14,2019-2020,LW,None,None,None,2019,1.0,Aston_Villa_Manchester_Utd,Aston_Villa_Manchester_Utd_2019,Manchester Utd,Aston Villa,2019,14,Manchester Utd,1.7,1.2,Aston Villa,2.0,2.0,2019-12-01,Craig Pawson,Old Trafford,Sun,16:30,"73,381",152,draw,draw,Manchester Utd,Aston Villa,Aston_Villa_Manchester_Utd,Aston Villa_Manchester Utd_2019,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,51.0,2.0,0.0,1.0,0.3,0.3,0.1,2.0,0.0,26.0,35.0,74.3,4.0,28.0,5.0,7.0,2.0,378.0,102.0,16.0,18.0,88.9,8.0,9.0,88.9,2.0,7.0,28.6,0.1,1.0,3.0,2.0,0.0,33.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,100.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,5.0,17.0,29.0,7.0,51.0,28.6,5.0,71.4,193.0,111.0,3.0,1.0,4.0,0.0,39.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.7,1.2,2.0,2.0,152.0
Daniel James,WAL,22,90.0,0,0,0,0,1,0,0,0,50.0,0.0,0,1.0,0.0,0.0,0.1,2.0,0.0,29.0,40.0,72.5,6.0,35.0,8.0,5.0,0.0,402.0,94.0,18.0,21.0,85.7,10.0,12.0,83.3,1.0,4.0,25.0,0.3,2.0,3.0,1.0,0.0,39.0,1.0,0.0,1.0,0.0,7,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,15.0,30.0,6.0,50.0,0.0,5.0,100.0,320.0,149.0,6.0,3.0,1.0,1.0,43.0,13.0,0,0,1,0,0.0,0.0,0,3.0,0.0,1.0,0.0,True,Manchester Utd,Aston Villa,14,2019-2020,RW,None,None,None,2019,1.0,Aston_Villa_Manchester_Utd,Aston_Villa_Manchester_Utd_2019,Manchester Utd,Aston Villa,2019,14,Manchester Utd,1.7,1.2,Aston Villa,2.0,2.0,2019-12-01,Craig Pawson,Old Trafford,Sun,16:30,"73,381",152,draw,draw,Manchester Utd,Aston Villa,Aston_Villa_Manchester_Utd,Aston Villa_Manchester Utd_2019,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,29.0,40.0,72.5,6.0,35.0,8.0,5.0,0.0,402.0,94.0,18.0,21.0,85.7,10.0,12.0,83.3,1.0,4.0,25.0,0.3,2.0,3.0,1.0,0.0,39.0,1.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,15.0,30.0,6.0,50.0,0.0,5.0,100.0,320.0,149.0,6.0,3.0,1.0,1.0,43.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.7,1.2,2.0,2.0,152.0
Juan Mata,ESP,31,73.0,0,0,0,0,0,0,0,0,34.0,0.0,0,1.0,0.0,0.0,0.0,6.0,1.0,29.0,31.0,93.5,3.0,20.0,2.0,0.0,0.0,388.0,94.0,21.0,21.0,100.0,5.0,6.0,83.3,2.0,2.0,100.0,0.1,1.0,2.0,0.0,0.0,28.0,3.0,1.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,12.0,16.0,6.0,34.0,0.0,0.0,0.0,101.0,51.0,1.0,1.0,1.0,0.0,26.0,4.0,0,2,1,1,0.0,0.0,0,2.0,1.0,0.0,100.0,True,Manchester Utd,Aston Villa,14,2019-2020,AM,None,None,None,2019,0.8111111111111111,Aston_Villa_Manchester_Utd,Aston_Villa_Manchester_Utd_2019,Manchester Utd,Aston Villa,2019,14,Manchester Utd,1.7,1.2,Aston Villa,2.0,2.0,2019-12-01,Craig Pawson,Old Trafford,Sun,16:30,"73,381",152,draw,draw,Manchester Utd,Aston Villa,Aston_Villa_Manchester_Utd,Aston Villa_Manchester Utd_2019,38.21917808219178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.917808219178085,0.0,0.0,1.2328767123287672,0.0,0.0,0.0,7.397260273972603,1.2328767123287672,35.75342465753425,38.21917808219178,115.27397260273972,3.6986301369863015,24.65753424657534,2.4657534246575343,0.0,0.0,478.35616438356163,115.89041095890411,25.89041095890411,25.89041095890411,123.28767123287672,6.164383561643835,7.397260273972603,102.6986301369863,2.4657534246575343,2.4657534246575343,123.28767123287672,0.12328767123287672,1.2328767123287672,2.4657534246575343,0.0,0.0,34.52054794520548,3.6986301369863015,1.2328767123287672,0.0,0.0,1.2328767123287672,0.0,1.2328767123287672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2328767123287672,0.0,1.2328767123287672,0.0,1.2328767123287672,0.0,0.0,0.0,1.2328767123287672,7.397260273972603,14.794520547945206,19.726027397260275,7.397260273972603,41.917808219178085,0.0,0.0,0.0,124.52054794520548,62.87671232876712,1.2328767123287672,1.2328767123287672,1.2328767123287672,0.0,32.054794520547944,4.931506849315069,0.0,2.4657534246575343,1.2328767123287672,1.2328767123287672,0.0,0.0,0.0,2.4657534246575343,1.2328767123287672,0.0,123.28767123287672,1.0,2.095890410958904,1.4794520547945205,2.4657534246575343,2.4657534246575343,187.3972602739726
Jesse Lingard,ENG,26,17.0,0,0,0,0,1,1,0,0,8.0,0.0,0,0.0,0.1,0.1,0.0,2.0,0.0,6.0,7.0,85.7,2.0,5.0,1.0,1.0,1.0,97.0,43.0,2.0,2.0,100.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,8.0,100.0,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0,8.0,4.0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0,True,Manchester Utd,Aston Villa,14,2019-2020,AM,None,None,None,2019,0.18888888888888888,Aston_Villa_Manchester_Utd,Aston_Villa_Manchester_Utd_2019,Manchester Utd,Aston Villa,2019,14,Manchester Utd,1.7,1.2,Aston Villa,2.0,2.0,2019-12-01,Craig Pawson,Old Trafford,Sun,16:30,"73,381",152,draw,draw,Manchester Utd,Aston Villa,Aston_Villa_Manchester_Utd,Aston Villa_Manchester Utd_2019,137.64705882352942,0.0,0.0,0.0,0.0,5.294117647058823,5.294117647058823,0.0,0.0,42.35294117647059,0.0,0.0,0.0,0.5294117647058824,0.5294117647058824,0.0,10.588235294117647,0.0,31.764705882352942,37.05882352941177,453.7058823529412,10.588235294117647,26.47058823529412,5.294117647058823,5.294117647058823,5.294117647058823,513.5294117647059,227.64705882352942,10.588235294117647,10.588235294117647,529.4117647058823,21.176470588235293,21.176470588235293,529.4117647058823,0.0,0.0,0.0,0.0,0.0,15.882352941176471,5.294117647058823,0.0,37.05882352941177,0.0,0.0,0.0,0.0,5.294117647058823,0.0,0.0,0.0,0.0,0.0,0.0,5.294117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.294117647058823,21.176470588235293,21.176470588235293,5.294117647058823,42.35294117647059,529.4117647058823,0.0,0.0,211.76470588235296,137.64705882352942,0.0,0.0,0.0,0.0,42.35294117647059,21.176470588235293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.294117647058823,0.0,0.0,0.0,1.0,9.0,6.352941176470588,10.588235294117647,10.588235294117647,804.7058823529412
Fred,BRA,26,90.0,0,0,0,0,3,1,1,0,84.0,2.0,3,0.0,0.1,0.1,0.2,6.0,0.0,59.0,68.0,86.8,8.0,45.0,1.0,2.0,1.0,1198.0,330.0,18.0,20.0,90.0,28.0,29.0,96.6,12.0,16.0,75.0,0.2,3.0,3.0,1.0,0.0,63.0,5.0,0.0,0.0,0.0,5,0.0,5.0,3.0,1.0,0.0,0.0,1.0,1,1.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,5.0,3.0,0.0,4.0,18.0,41.0,26.0,2.0,84.0,50.0,1.0,50.0,234.0,104.0,1.0,1.0,1.0,2.0,59.0,1.0,0,2,1,0,0.0,0.0,0,6.0,0.0,0.0,0.0,True,Manchester Utd,Aston Villa,14,2019-2020,DM,None,None,None,2019,1.0,Aston_Villa_Manchester_Utd,Aston_Villa_Manchester_Utd_2019,Manchester Utd,Aston Villa,2019,14,Manchester Utd,1.7,1.2,Aston Villa,2.0,2.0,2019-12-01,Craig Pawson,Old Trafford,Sun,16:30,"73,381",152,draw,draw,Manchester Utd,Aston Villa,Aston_Villa_Manchester_Utd,Aston Villa_Manchester Utd_2019,26.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,84.0,2.0,3.0,0.0,0.1,0.1,0.2,6.0,0.0,59.0,68.0,86.8,8.0,45.0,1.0,2.0,1.0,1198.0,330.0,18.0,20.0,90.0,28.0,29.0,96.6,12.0,16.0,75.0,0.2,3.0,3.0,1.0,0.0,63.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,5.0,3.0,0.0,4.0,18.0,41.0,26.0,2.0,84.0,50.0,1.0,50.0,234.0,104.0,1.0,1.0,1.0,2.0,59.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.7,1.2,2.0,2.0,152.0
Andreas Pereira,BRA,23,90.0,0,0,0,0,1,0,0,0,85.0,0.0,0,1.0,0.0,0.0,0.3,4.0,1.0,60.0,77.0,77.9,9.0,44.0,1.0,2.0,1.0,1080.0,321.0,25.0,28.0,89.3,29.0,36.0,80.6,6.0,11.0,54.5,0.4,2.0,8.0,2.0,1.0,68.0,8.0,6.0,0.0,0.0,7,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,43.0,29.0,1.0,85.0,50.0,1.0,50.0,292.0,145.0,2.0,1.0,1.0,2.0,63.0,2.0,0,3,0,0,0.0,0.0,0,6.0,0.0,1.0,0.0,True,Manchester Utd,Aston Villa,14,2019-2020,DM,None,None,None,2019,1.0,Aston_Villa_Manchester_Utd,Aston_Villa_Manchester_Utd_2019,Manchester Utd,Aston Villa,2019,14,Manchester Utd,1.7,1.2,Aston Villa,2.0,2.0,2019-12-01,Craig Pawson,Old Trafford,Sun,16:30,"73,381",152,draw,draw,Manchester Utd,Aston Villa,Aston_Villa_Manchester_Utd,Aston Villa_Manchester Utd_2019,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85.0,0.0,0.0,1.0,0.0,0.0,0.3,4.0,1.0,60.0,77.0,77.9,9.0,44.0,1.0,2.0,1.0,1080.0,321.0,25.0,28.0,89.3,29.0,36.0,80.6,6.0,11.0,54.5,0.4,2.0,8.0,2.0,1.0,68.0,8.0,6.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,43.0,29.0,1.0,85.0,50.0,1.0,50.0,292.0,145.0,2.0,1.0,1.0,2.0,63.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,1.7,1.2,2.0,2.0,152.0
Brandon Williams,ENG,19,78.0,0,0,0,0,0,0,1,0,64.0,1.0,1,2.0,0.0,0.0,0.0,2.0,0.0,42.0,51.0,82.4,4.0,27.0,0.0,1.0,1.0,693.0,251.0,20.0,24.0,83.3,18.0,19.0,94.7,3.0,6.0,50.0,0.0,0.0,2.0,2.0,0.0,40.0,11.0,0.0,0.0,0.0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,1.0,5.0,20.0,4.0,1.0,1.0,2.0,3.0,0.0,4.0,28.0,17.0,19.0,2.0,64.0,100.0,0.0,0.0,115.0,80.0,1.0,0.0,2.0,0.0,35.0,7.0,0,2,1,0,0.0,0.0,0,6.0,1.0,1.0,50.0,True,Manchester Utd,Aston Villa,14,2019-2020,LB,None,None,None,2019,0.8666666666666667,Aston_Villa_Manchester_Utd,Aston_Villa_Manchester_Utd_2019,Manchester Utd,Aston Villa,2019,14,Manchester Utd,1.7,1.2,Aston Villa,2.0,2.0,2019-12-01,Craig Pawson,Old Trafford,Sun,16:30,"73,381",152,draw,draw,Manchester Utd,Aston Villa,Aston_Villa_Manchester_Utd,Aston Villa_Manchester Utd_2019,21.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,1.1538461538461537,0.0,73.84615384615384,1.1538461538461537,1.1538461538461537,2.3076923076923075,0.0,0.0,0.0,2.3076923076923075,0.0,48.46153846153846,58.84615384615385,95.07692307692308,4.615384615384615,31.153846153846153,0.0,1.1538461538461537,1.1538461538461537,799.6153846153846,289.6153846153846,23.076923076923077,27.69230769230769,96.11538461538461,20.76923076923077,21.923076923076923,109.26923076923077,3.4615384615384612,6.9230769230769225,57.69230769230769,0.0,0.0,2.3076923076923075,2.3076923076923075,0.0,46.15384615384615,12.692307692307692,0.0,0.0,0.0,0.0,12.692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,1.1538461538461537,0.0,1.1538461538461537,0.0,1.1538461538461537,5.769230769230769,23.076923076923077,4.615384615384615,1.1538461538461537,1.1538461538461537,2.3076923076923075,3.4615384615384612,0.0,4.615384615384615,32.30769230769231,19.615384615384613,21.923076923076923,2.3076923076923075,73.84615384615384,115.38461538461539,0.0,0.0,132.69230769230768,92.3076923076923,1.1538461538461537,0.0,2.3076923076923075,0.0,40.38461538461538,8.076923076923077,0.0,2.3076923076923075,1.1538461538461537,0.0,0.0,0.0,0.0,6.9230769230769225,1.1538461538461537,1.1538461538461537,57.69230769230769,1.0,1.9615384615384615,1.3846153846153846,2.3076923076923075,2.3076923076923075,175.3846153846154
Luke Shaw,ENG,24,12.0,0,0,0,0,1,0,1,0,15.0,1.0,0,0.0,0.1,0.1,0.0,0.0,0.0,11.0,13.0,84.6,1.0,5.0,0.0,0.0,0.0,143.0,62.0,7.0,8.0,87.5,4.0,4.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,5.0,1.0,15.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,7.0,1.0,0,2,0,0,0.0,0.0,0,0.0,1.0,0.0,100.0,True,Manchester Utd,Aston Villa,14,2019-2020,LB,None,None,None,2019,0.13333333333333333,Aston_Villa_Manchester_Utd,Aston_Villa_Manchester_Utd_2019,Manchester Utd,Aston Villa,2019,14,Manchester Utd,1.7,1.2,Aston Villa,2.0,2.0,2019-12-01,Craig Pawson,Old Trafford,Sun,16:30,"73,381",152,draw,draw,Manchester Utd,Aston Villa,Aston_Villa_Manchester_Utd,Aston Villa_Manchester Utd_2019,180.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0,112.5,7.5,0.0,0.0,0.75,0.75,0.0,0.0,0.0,82.5,97.5,634.5,7.5,37.5,0.0,0.0,0.0,1072.5,465.0,52.5,60.0,656.25,30.0,30.0,750.0,0.0,7.5,0.0,0.0,0.0,7.5,0.0,0.0,90.0,7.5,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,22.5,52.5,37.5,7.5,112.5,0.0,0.0,0.0,75.0,52.5,0.0,0.0,0.0,0.0,52.5,7.5,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,750.0,1.0,12.75,9.0,15.0,15.0,1140.0
