season,gameweek,home_team,home_xg,away_xg,away_team,home_score,away_score,date,referee,venue,dayofweek,start_time,attendance,Unnamed: 0,winning_team,losing_team,team,opponent,match_teams,season_match_teams
2019,1,Tottenham,2.4,0.7,Aston Villa,3.0,1.0,2019-08-10,Chris Kavanagh,Tottenham Hotspur Stadium,Sat,17:30,"60,407",6,Tottenham,Aston Villa,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_2019
2019,26,Aston Villa,1.8,3.4,Tottenham,2.0,3.0,2020-02-16,Martin Atkinson,Villa Park,Sun,14:00,"41,874",282,Tottenham,Aston Villa,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_2019
2020,18,Aston Villa,0.4,1.8,Tottenham,0.0,2.0,2021-03-21,Mike Dean,Villa Park,Sun,19:30,0,333,Tottenham,Aston Villa,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_2020
2020,37,Tottenham,0.8,1.4,Aston Villa,1.0,2.0,2021-05-19,Craig Pawson,Tottenham Hotspur Stadium,Wed,18:00,"10,000",424,Aston Villa,Tottenham,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_2020
2021,7,Tottenham,1.3,1.2,Aston Villa,2.0,1.0,2021-10-03,Chris Kavanagh,Tottenham Hotspur Stadium,Sun,14:00,"53,076",72,Tottenham,Aston Villa,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_2021
2021,32,Aston Villa,1.6,1.1,Tottenham,0.0,4.0,2022-04-09,Graham Scott,Villa Park,Sat,17:30,"41,949",353,Tottenham,Aston Villa,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_2021
2022,18,Tottenham,0.7,1.0,Aston Villa,0.0,2.0,2023-01-01,John Brooks,Tottenham Hotspur Stadium,Sun,14:00,"61,651",180,Aston Villa,Tottenham,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_2022
2022,36,Aston Villa,1.2,1.4,Tottenham,2.0,1.0,2023-05-13,Peter Bankes,Villa Park,Sat,15:00,"42,164",394,Aston Villa,Tottenham,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_2022
1992,16,Tottenham,0.0,0.0,Aston Villa,0.0,0.0,0,Jim Borrett,0,0,0,0,173,draw,draw,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_1992
1992,33,Aston Villa,0.0,0.0,Tottenham,0.0,0.0,0,Keith Hackett,0,0,0,0,342,draw,draw,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_1992
1993,5,Aston Villa,0.0,0.0,Tottenham,1.0,0.0,0,Keith Cooper,0,0,0,0,514,Aston Villa,Tottenham,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_1993
1993,30,Tottenham,0.0,0.0,Aston Villa,1.0,1.0,0,Kelvin Morton,0,0,0,0,784,draw,draw,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_1993
1994,15,Tottenham,0.0,0.0,Aston Villa,3.0,4.0,0,Paul Durkin,0,0,0,0,1078,Aston Villa,Tottenham,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_1994
1994,26,Aston Villa,0.0,0.0,Tottenham,1.0,0.0,0,Robbie Hart,0,0,0,0,1196,Aston Villa,Tottenham,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_1994
1995,2,Tottenham,0.0,0.0,Aston Villa,0.0,1.0,0,Steve Dunn,0,0,0,0,1398,Aston Villa,Tottenham,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_1995
1995,24,Aston Villa,0.0,0.0,Tottenham,2.0,1.0,0,Graham Poll,0,0,0,0,1618,Aston Villa,Tottenham,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_1995
1996,9,Tottenham,0.0,0.0,Aston Villa,1.0,0.0,0,Peter Jones,0,0,0,0,1853,Tottenham,Aston Villa,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_1996
1996,35,Aston Villa,0.0,0.0,Tottenham,1.0,1.0,0,Martin Bodenham,0,0,0,0,2107,draw,draw,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_1996
1997,4,Tottenham,0.0,0.0,Aston Villa,3.0,2.0,0,Mike Riley,0,0,0,0,2175,Tottenham,Aston Villa,Tottenham,Aston Villa,Aston_Villa_Tottenham,Aston Villa_Tottenham_1997
1997,20,Aston Villa,0.0,0.0,Tottenham,4.0,1.0,0,Alan Wilkie,0,0,0,0,2339,Aston Villa,Tottenham,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_1997
1998,12,Aston Villa,0.0,0.0,Tottenham,3.0,2.0,0,Rob Harris,0,0,0,0,2635,Aston Villa,Tottenham,Aston Villa,Tottenham,Aston_Villa_Tottenham,Aston Villa_Tottenham_1998
